9851,1485,plant_3,536
9852,1485,plant_12,170
9853,1487,plant_4,291
9854,1487,plant_12,729
9855,1487,plant_14,982
9856,1493,plant_12,119
9857,1493,plant_10,602
9858,1493,plant_7,197
9859,1494,plant_14,141
9860,1494,plant_12,987
9861,1494,plant_11,265
9862,1504,plant_15,834
9863,1504,plant_5,667
9864,1504,plant_3,281
9865,1508,plant_5,799
9866,1508,plant_3,854
9867,1508,plant_1,922
9868,1510,plant_5,132
9869,1510,plant_7,703
9870,1510,plant_12,108
9871,1512,plant_7,844
9872,1512,plant_4,923
9873,1512,plant_2,728
9874,1514,plant_2,796
9875,1514,plant_1,853
9876,1514,plant_15,695
9877,1516,plant_3,531
9878,1516,plant_5,320
9879,1516,plant_4,164
9880,1519,plant_8,614
9881,1519,plant_2,921
9882,1519,plant_12,741
9883,1521,plant_2,845
9884,1521,plant_6,939
9885,1521,plant_4,273
9886,1527,plant_8,474
9887,1527,plant_7,693
9888,1527,plant_5,564
9889,1530,plant_6,159
9890,1530,plant_4,752
9891,1530,plant_12,302
9892,1541,plant_9,449
9893,1541,plant_7,563
9894,1541,plant_13,906
9895,1544,plant_8,295
9896,1544,plant_9,933
9897,1544,plant_3,783
9898,1548,plant_6,494
9899,1548,plant_8,286
9900,1548,plant_5,659
9901,1555,plant_9,181
9902,1555,plant_12,479
9903,1555,plant_3,532
9904,1559,plant_12,964
9905,1559,plant_5,834
9906,1559,plant_11,138
9907,1575,plant_11,732
9908,1575,plant_8,759
9909,1575,plant_3,591
9910,1576,plant_14,436
9911,1576,plant_12,421
9912,1576,plant_6,384
9913,1577,plant_10,564
9914,1577,plant_14,400
9915,1577,plant_7,957
9916,1583,plant_1,553
9917,1583,plant_5,254
9918,1583,plant_9,488
9919,1584,plant_13,520
9920,1584,plant_15,794
9921,1584,plant_6,603
9922,1585,plant_8,957
9923,1585,plant_11,489
9924,1585,plant_7,737
9925,1589,plant_8,542
9926,1589,plant_10,850
9927,1589,plant_4,703
9928,1594,plant_14,707
9929,1594,plant_7,806
9930,1594,plant_11,839
9931,1598,plant_13,894
9932,1598,plant_10,460
9933,1598,plant_4,474
9934,1603,plant_7,754
9935,1603,plant_14,386
9936,1603,plant_9,456
9937,1606,plant_12,705
9938,1606,plant_15,725
9939,1606,plant_5,122
9940,1608,plant_11,299
9941,1608,plant_14,304
9942,1608,plant_3,747
9943,1610,plant_11,941
9944,1610,plant_4,827
9945,1610,plant_13,803
9946,1611,plant_10,157
9947,1611,plant_7,196
9948,1611,plant_8,416
9949,1614,plant_10,566
9950,1614,plant_15,547
9951,1614,plant_13,207
9952,1615,plant_13,963
9953,1615,plant_10,636
9954,1615,plant_6,851
9955,1624,plant_1,246
9956,1624,plant_3,379
9957,1624,plant_12,855
9958,1628,plant_11,137
9959,1628,plant_3,728
9960,1628,plant_15,463
9961,1631,plant_5,486
9962,1631,plant_2,529
9963,1631,plant_1,336
9964,1637,plant_11,536
9965,1637,plant_6,656
9966,1637,plant_12,249
9967,1644,plant_4,923
9968,1644,plant_10,643
9969,1644,plant_8,550
9970,1651,plant_4,160
9971,1651,plant_1,430
9972,1651,plant_12,606
9973,1657,plant_3,838
9974,1657,plant_14,955
9975,1657,plant_2,621
9976,1659,plant_4,294
9977,1659,plant_15,600
9978,1659,plant_10,823
9979,1660,plant_1,106
9980,1660,plant_12,705
9981,1660,plant_10,322
9982,1665,plant_11,166
9983,1665,plant_1,188
9984,1665,plant_13,855
9985,1677,plant_15,851
9986,1677,plant_10,198
9987,1677,plant_11,780
9988,1680,plant_12,473
9989,1680,plant_11,230
9990,1680,plant_2,941
9991,1681,plant_13,689
9992,1681,plant_15,871
9993,1681,plant_11,529
9994,1682,plant_5,799
9995,1682,plant_6,309
9996,1682,plant_10,699
9997,1684,plant_3,449
9998,1684,plant_1,597
9999,1684,plant_8,186
10000,1691,plant_8,376
10001,1691,plant_15,332
10002,1691,plant_7,388
10003,1692,plant_10,961
10004,1692,plant_9,895
10005,1692,plant_3,137
10006,1693,plant_15,556
10007,1693,plant_12,954
10008,1693,plant_4,172
10009,1695,plant_9,790
10010,1695,plant_11,529
10011,1695,plant_7,559
10012,1701,plant_11,635
10013,1701,plant_4,218
10014,1701,plant_8,690
10015,1704,plant_4,753
10016,1704,plant_6,957
10017,1704,plant_1,359
10018,1710,plant_15,948
10019,1710,plant_10,364
10020,1710,plant_13,299
10021,1713,plant_12,762
10022,1713,plant_9,632
10023,1713,plant_10,979
10024,1717,plant_2,536
10025,1717,plant_15,344
10026,1717,plant_8,531
10027,1720,plant_12,116
10028,1720,plant_5,849
10029,1720,plant_4,211
10030,1721,plant_13,582
10031,1721,plant_15,355
10032,1721,plant_6,576
10033,1734,plant_14,501
10034,1734,plant_3,123
10035,1734,plant_2,399
10036,1735,plant_10,647
10037,1735,plant_5,581
10038,1735,plant_15,629
10039,1741,plant_10,342
10040,1741,plant_15,493
10041,1741,plant_9,772
10042,1752,plant_6,348
10043,1752,plant_2,743
10044,1752,plant_3,987
10045,1754,plant_2,142
10046,1754,plant_15,493
10047,1754,plant_1,214
10048,1761,plant_5,117
10049,1761,plant_8,749
10050,1761,plant_1,477
10051,1771,plant_7,327
10052,1771,plant_10,549
10053,1771,plant_4,143
10054,1783,plant_2,178
10055,1783,plant_6,290
10056,1783,plant_10,850
10057,1786,plant_3,611
10058,1786,plant_12,816
10059,1786,plant_11,727
10060,1797,plant_11,166
10061,1797,plant_2,576
10062,1797,plant_12,829
10063,1798,plant_8,448
10064,1798,plant_5,515
10065,1798,plant_1,759
10066,1801,plant_14,385
10067,1801,plant_1,495
10068,1801,plant_4,706
10069,1802,plant_9,652
10070,1802,plant_1,741
10071,1802,plant_7,638
10072,1820,plant_14,174
10073,1820,plant_12,512
10074,1820,plant_1,979
10075,1829,plant_14,509
10076,1829,plant_15,712
10077,1829,plant_8,318
10078,1830,plant_5,440
10079,1830,plant_11,441
10080,1830,plant_4,545
10081,3551,plant_11,832
10082,3551,plant_12,127
10083,3551,plant_14,829
10084,1834,plant_7,763
10085,1834,plant_1,963
10086,1834,plant_11,641
10087,1836,plant_5,895
10088,1836,plant_14,344
10089,1836,plant_7,476
10090,1848,plant_7,856
10091,1848,plant_12,369
10092,1848,plant_8,711
10093,1849,plant_11,453
10094,1849,plant_8,169
10095,1849,plant_4,383
10096,1855,plant_13,412
10097,1855,plant_2,978
10098,1855,plant_12,776
10099,1861,plant_12,459
10100,1861,plant_10,391
10101,1861,plant_9,609
10102,1863,plant_3,171
10103,1863,plant_4,144
10104,1863,plant_11,720
10105,1864,plant_1,379
10106,1864,plant_13,737
10107,1864,plant_11,147
10108,1870,plant_12,949
10109,1870,plant_5,198
10110,1870,plant_13,286
10111,1874,plant_2,468
10112,1874,plant_1,481
10113,1874,plant_8,740
10114,1876,plant_12,780
10115,1876,plant_13,200
10116,1876,plant_15,743
10117,1877,plant_8,675
10118,1877,plant_3,349
10119,1877,plant_14,905
10120,1882,plant_14,524
10121,1882,plant_15,340
10122,1882,plant_10,684
10123,1883,plant_12,156
10124,1883,plant_1,820
10125,1883,plant_9,637
10126,1887,plant_10,230
10127,1887,plant_2,655
10128,1887,plant_9,467
10129,1888,plant_12,269
10130,1888,plant_15,526
10131,1888,plant_7,360
10132,1892,plant_8,967
10133,1892,plant_7,783
10134,1892,plant_2,375
10135,1911,plant_8,447
10136,1911,plant_13,744
10137,1911,plant_10,756
10138,1913,plant_3,148
10139,1913,plant_12,858
10140,1913,plant_6,488
10141,1923,plant_6,583
10142,1923,plant_2,449
10143,1923,plant_10,231
10144,1925,plant_11,577
10145,1925,plant_5,240
10146,1925,plant_1,595
10147,1926,plant_8,618
10148,1926,plant_7,873
10149,1926,plant_10,221
10150,1930,plant_15,837
10151,1930,plant_14,534
10152,1930,plant_8,286
10153,1931,plant_11,992
10154,1931,plant_6,496
10155,1931,plant_2,409
10156,1933,plant_6,632
10157,1933,plant_13,200
10158,1933,plant_12,257
10159,1934,plant_14,621
10160,1934,plant_6,284
10161,1934,plant_2,280
10162,1943,plant_5,534
10163,1943,plant_13,460
10164,1943,plant_12,424
10165,1945,plant_6,526
10166,1945,plant_7,672
10167,1945,plant_2,553
10168,1947,plant_12,109
10169,1947,plant_9,202
10170,1947,plant_13,941
10171,1949,plant_7,581
10172,1949,plant_5,547
10173,1949,plant_1,520
10174,1950,plant_5,659
10175,1950,plant_2,924
10176,1950,plant_12,375
10177,1952,plant_5,206
10178,1952,plant_8,399
10179,1952,plant_1,189
10180,1954,plant_11,329
10181,1954,plant_6,918
10182,1954,plant_7,482
10183,1959,plant_15,860
10184,1959,plant_8,284
10185,1959,plant_11,886
10186,1963,plant_11,768
10187,1963,plant_15,193
10188,1963,plant_5,617
10189,1966,plant_14,193
10190,1966,plant_7,882
10191,1966,plant_13,780
10192,1967,plant_5,664
10193,1967,plant_3,976
10194,1967,plant_4,484
10195,1969,plant_9,820
10196,1969,plant_12,734
10197,1969,plant_13,516
10198,1970,plant_11,807
10199,1970,plant_1,196
10200,1970,plant_2,349
10201,1983,plant_9,892
10202,1983,plant_1,510
10203,1983,plant_11,152
10204,1984,plant_15,109
10205,1984,plant_5,651
10206,1984,plant_9,118
10207,1985,plant_3,388
10208,1985,plant_4,964
10209,1985,plant_7,508
10210,1986,plant_8,533
10211,1986,plant_10,375
10212,1986,plant_9,540
10213,1989,plant_5,980
10214,1989,plant_12,188
10215,1989,plant_7,218
10216,3607,plant_2,120
10217,3607,plant_5,726
10218,3607,plant_6,999
10219,1992,plant_1,651
10220,1992,plant_8,195
10221,1992,plant_9,497
10222,1999,plant_3,417
10223,1999,plant_10,540
10224,1999,plant_4,859
10225,2000,plant_4,516
10226,2000,plant_3,882
10227,2000,plant_9,762
10228,2002,plant_5,700
10229,2002,plant_6,616
10230,2002,plant_7,378
10231,2003,plant_2,674
10232,2003,plant_5,982
10233,2003,plant_15,732
10234,2004,plant_5,645
10235,2004,plant_15,476
10236,2004,plant_13,309
10237,2007,plant_7,101
10238,2007,plant_1,657
10239,2007,plant_3,815
10240,2008,plant_9,762
10241,2008,plant_1,257
10242,2008,plant_14,568
10243,2016,plant_12,748
10244,2016,plant_4,223
10245,2016,plant_3,497
10246,2029,plant_10,158
10247,2029,plant_7,247
10248,2029,plant_8,677
10249,2031,plant_14,523
10250,2031,plant_7,792
10251,2031,plant_1,301
10252,2035,plant_8,806
10253,2035,plant_11,531
10254,2035,plant_14,556
10255,2041,plant_7,288
10256,2041,plant_9,459
10257,2041,plant_15,978
10258,2045,plant_10,469
10259,2045,plant_7,154
10260,2045,plant_11,789
10261,2048,plant_11,155
10262,2048,plant_9,751
10263,2048,plant_2,902
10264,2053,plant_10,450
10265,2053,plant_13,344
10266,2053,plant_8,524
10267,2055,plant_3,387
10268,2055,plant_12,428
10269,2055,plant_6,337
10270,2057,plant_13,184
10271,2057,plant_9,413
10272,2057,plant_10,189
10273,2065,plant_7,892
10274,2065,plant_4,860
10275,2065,plant_12,616
10276,2066,plant_13,747
10277,2066,plant_9,172
10278,2066,plant_10,934
10279,2069,plant_5,542
10280,2069,plant_9,346
10281,2069,plant_7,402
10282,2070,plant_4,415
10283,2070,plant_15,203
10284,2070,plant_7,602
10285,2072,plant_7,132
10286,2072,plant_5,570
10287,2072,plant_2,199
10288,2076,plant_11,859
10289,2076,plant_1,236
10290,2076,plant_7,327
10291,2079,plant_12,876
10292,2079,plant_7,506
10293,2079,plant_3,201
10294,2081,plant_7,872
10295,2081,plant_5,710
10296,2081,plant_13,986
10297,2083,plant_6,109
10298,2083,plant_15,885
10299,2083,plant_11,254
10300,2089,plant_12,935
10301,2089,plant_15,839
10302,2089,plant_9,979
10303,2093,plant_6,730
10304,2093,plant_1,276
10305,2093,plant_13,620
10306,2097,plant_2,287
10307,2097,plant_7,558
10308,2097,plant_8,626
10309,2098,plant_3,254
10310,2098,plant_12,863
10311,2098,plant_14,401
10312,2101,plant_11,423
10313,2101,plant_2,420
10314,2101,plant_4,794
10315,2107,plant_15,906
10316,2107,plant_11,763
10317,2107,plant_10,495
10318,2110,plant_8,794
10319,2110,plant_6,137
10320,2110,plant_12,310
10321,2112,plant_11,920
10322,2112,plant_3,666
10323,2112,plant_5,991
10324,2131,plant_10,263
10325,2131,plant_8,678
10326,2131,plant_6,913
10327,2133,plant_2,990
10328,2133,plant_13,113
10329,2133,plant_9,500
10330,2141,plant_3,823
10331,2141,plant_15,797
10332,2141,plant_13,421
10333,2145,plant_1,112
10334,2145,plant_11,984
10335,2145,plant_9,124
10336,2150,plant_10,512
10337,2150,plant_2,884
10338,2150,plant_3,243
10339,2154,plant_9,939
10340,2154,plant_10,631
10341,2154,plant_8,150
10342,2156,plant_7,661
10343,2156,plant_6,585
10344,2156,plant_4,115
10345,2160,plant_11,310
10346,2160,plant_1,579
10347,2160,plant_13,342
10348,2164,plant_5,106
10349,2164,plant_4,640
10350,2164,plant_7,160
10351,2165,plant_14,768
10352,2165,plant_13,284
10353,2165,plant_15,981
10354,2173,plant_7,324
10355,2173,plant_12,586
10356,2173,plant_14,959
10357,2174,plant_12,769
10358,2174,plant_4,857
10359,2174,plant_2,332
10360,2178,plant_4,427
10361,2178,plant_8,201
10362,2178,plant_2,412
10363,2179,plant_12,329
10364,2179,plant_8,389
10365,2179,plant_11,849
10366,2190,plant_11,279
10367,2190,plant_13,493
10368,2190,plant_15,131
10369,2191,plant_10,778
10370,2191,plant_7,535
10371,2191,plant_9,332
10372,2194,plant_7,154
10373,2194,plant_9,716
10374,2194,plant_6,184
10375,2195,plant_2,842
10376,2195,plant_10,535
10377,2195,plant_12,225
10378,2197,plant_5,397
10379,2197,plant_9,490
10380,2197,plant_1,644
10381,2198,plant_5,120
10382,2198,plant_9,615
10383,2198,plant_7,964
10384,2199,plant_1,368
10385,2199,plant_2,261
10386,2199,plant_15,701
10387,2205,plant_7,345
10388,2205,plant_9,732
10389,2205,plant_6,550
10390,2208,plant_6,169
10391,2208,plant_9,414
10392,2208,plant_8,216
10393,2209,plant_9,677
10394,2209,plant_12,324
10395,2209,plant_5,296
10396,2216,plant_15,239
10397,2216,plant_13,846
10398,2216,plant_12,291
10399,2217,plant_8,546
10400,2217,plant_9,457
10401,2217,plant_13,942
10402,2218,plant_7,291
10403,2218,plant_9,343
10404,2218,plant_11,244
10405,2219,plant_1,470
10406,2219,plant_5,640
10407,2219,plant_10,228
10408,2220,plant_9,748
10409,2220,plant_7,975
10410,2220,plant_6,386
10411,2221,plant_2,327
10412,2221,plant_14,650
10413,2221,plant_6,992
10414,2226,plant_2,367
10415,2226,plant_3,976
10416,2226,plant_14,431
10417,2229,plant_14,529
10418,2229,plant_5,122
10419,2229,plant_13,387
10420,2230,plant_8,525
10421,2230,plant_9,137
10422,2230,plant_1,590
10423,2238,plant_6,990
10424,2238,plant_15,685
10425,2238,plant_11,266
10426,2239,plant_4,170
10427,2239,plant_1,192
10428,2239,plant_6,480
10429,2240,plant_14,837
10430,2240,plant_6,740
10431,2240,plant_3,552
10432,2244,plant_4,683
10433,2244,plant_10,546
10434,2244,plant_2,124
10435,2246,plant_10,101
10436,2246,plant_7,215
10437,2246,plant_14,248
10438,2248,plant_5,841
10439,2248,plant_3,772
10440,2248,plant_12,275
10441,2255,plant_4,751
10442,2255,plant_2,312
10443,2255,plant_6,291
10444,2267,plant_9,856
10445,2267,plant_11,963
10446,2267,plant_15,759
10447,2277,plant_14,580
10448,2277,plant_6,151
10449,2277,plant_8,567
10450,2283,plant_6,337
10451,2283,plant_7,795
10452,2283,plant_12,216
10453,2284,plant_3,999
10454,2284,plant_7,913
10455,2284,plant_10,715
10456,2287,plant_11,613
10457,2287,plant_1,757
10458,2287,plant_3,206
10459,2290,plant_15,914
10460,2290,plant_3,838
10461,2290,plant_14,582
10462,2291,plant_6,770
10463,2291,plant_10,826
10464,2291,plant_13,403
10465,2293,plant_6,529
10466,2293,plant_10,757
10467,2293,plant_13,736
10468,2294,plant_10,180
10469,2294,plant_8,558
10470,2294,plant_13,949
10471,2303,plant_5,212
10472,2303,plant_6,807
10473,2303,plant_3,729
10474,2309,plant_10,746
10475,2309,plant_14,799
10476,2309,plant_8,270
10477,2316,plant_8,287
10478,2316,plant_5,862
10479,2316,plant_2,191
10480,2325,plant_15,294
10481,2325,plant_6,424
10482,2325,plant_14,700
10483,3760,plant_6,389
10484,3760,plant_8,378
10485,3760,plant_2,139
10486,2327,plant_8,196
10487,2327,plant_14,430
10488,2327,plant_6,829
10489,2331,plant_4,912
10490,2331,plant_5,357
10491,2331,plant_6,652
10492,2336,plant_6,857
10493,2336,plant_13,131
10494,2336,plant_10,976
10495,2337,plant_9,682
10496,2337,plant_7,830
10497,2337,plant_8,940
10498,2343,plant_15,394
10499,2343,plant_10,534
10500,2343,plant_1,996
10501,2350,plant_3,384
10502,2350,plant_11,817
10503,2350,plant_4,751
10504,2359,plant_5,116
10505,2359,plant_10,520
10506,2359,plant_13,420
10507,2360,plant_14,164
10508,2360,plant_11,397
10509,2360,plant_2,206
10510,2365,plant_1,318
10511,2365,plant_4,856
10512,2365,plant_11,472
10513,2369,plant_5,670
10514,2369,plant_9,586
10515,2369,plant_6,945
10516,2376,plant_10,288
10517,2376,plant_7,228
10518,2376,plant_6,235
10519,2377,plant_15,703
10520,2377,plant_2,812
10521,2377,plant_11,838
10522,2378,plant_2,167
10523,2378,plant_11,782
10524,2378,plant_8,259
10525,2382,plant_12,700
10526,2382,plant_14,766
10527,2382,plant_6,784
10528,2383,plant_13,822
10529,2383,plant_1,587
10530,2383,plant_4,860
10531,2527,plant_12,511
10532,2527,plant_8,218
10533,2527,plant_2,595
10534,2533,plant_1,169
10535,2533,plant_9,322
10536,2533,plant_15,267
10537,2839,plant_13,856
10538,2839,plant_2,885
10539,2839,plant_9,350
10540,2390,plant_3,642
10541,2390,plant_14,696
10542,2390,plant_12,746
10543,2393,plant_5,546
10544,2393,plant_12,114
10545,2393,plant_1,779
10546,2394,plant_8,537
10547,2394,plant_12,722
10548,2394,plant_14,725
10549,2403,plant_13,253
10550,2403,plant_4,506
10551,2403,plant_5,678
10552,2407,plant_13,262
10553,2407,plant_3,104
10554,2407,plant_11,810
10555,2414,plant_15,175
10556,2414,plant_7,191
10557,2414,plant_8,858
10558,2422,plant_5,102
10559,2422,plant_14,334
10560,2422,plant_2,855
10561,2426,plant_13,533
10562,2426,plant_9,337
10563,2426,plant_3,264
10564,2427,plant_1,902
10565,2427,plant_14,832
10566,2427,plant_12,306
10567,2434,plant_7,976
10568,2434,plant_11,995
10569,2434,plant_2,831
10570,2437,plant_15,872
10571,2437,plant_13,740
10572,2437,plant_11,769
10573,2438,plant_5,893
10574,2438,plant_11,507
10575,2438,plant_4,630
10576,2445,plant_12,666
10577,2445,plant_14,868
10578,2445,plant_4,350
10579,2446,plant_4,341
10580,2446,plant_12,170
10581,2446,plant_11,661
10582,2455,plant_10,401
10583,2455,plant_8,528
10584,2455,plant_5,420
10585,2537,plant_2,502
10586,2537,plant_6,261
10587,2537,plant_7,550
10588,2622,plant_4,684
10589,2622,plant_3,544
10590,2622,plant_6,496
10591,2456,plant_15,421
10592,2456,plant_4,962
10593,2456,plant_5,952
10594,2457,plant_8,336
10595,2457,plant_14,904
10596,2457,plant_1,583
10597,2463,plant_9,435
10598,2463,plant_13,925
10599,2463,plant_7,543
10600,2466,plant_1,734
10601,2466,plant_3,410
10602,2466,plant_5,829
10603,2484,plant_4,942
10604,2484,plant_14,901
10605,2484,plant_9,947
10606,2489,plant_2,539
10607,2489,plant_6,794
10608,2489,plant_14,652
10609,2494,plant_6,133
10610,2494,plant_8,243
10611,2494,plant_1,536
10612,2496,plant_10,825
10613,2496,plant_2,931
10614,2496,plant_14,409
10615,2497,plant_2,127
10616,2497,plant_3,996
10617,2497,plant_5,312
10618,2501,plant_6,625
10619,2501,plant_9,113
10620,2501,plant_5,369
10621,2502,plant_8,336
10622,2502,plant_3,472
10623,2502,plant_11,394
10624,2506,plant_3,379
10625,2506,plant_9,701
10626,2506,plant_13,827
10627,2508,plant_7,440
10628,2508,plant_2,261
10629,2508,plant_11,146
10630,2509,plant_9,367
10631,2509,plant_6,576
10632,2509,plant_5,386
10633,2510,plant_10,455
10634,2510,plant_15,582
10635,2510,plant_6,229
10636,2514,plant_12,986
10637,2514,plant_9,475
10638,2514,plant_5,540
10639,3756,plant_1,692
10640,3756,plant_4,607
10641,3756,plant_10,800
10642,2541,plant_8,694
10643,2541,plant_15,340
10644,2541,plant_9,299
10645,2553,plant_12,170
10646,2553,plant_7,286
10647,2553,plant_13,847
10648,2558,plant_7,488
10649,2558,plant_4,427
10650,2558,plant_1,580
10651,2561,plant_11,658
10652,2561,plant_4,241
10653,2561,plant_13,972
10654,2562,plant_11,103
10655,2562,plant_10,902
10656,2562,plant_5,189
10657,2565,plant_3,501
10658,2565,plant_15,212
10659,2565,plant_7,953
10660,2566,plant_12,779
10661,2566,plant_15,974
10662,2566,plant_9,827
10663,2567,plant_8,187
10664,2567,plant_5,332
10665,2567,plant_15,279
10666,2580,plant_14,167
10667,2580,plant_2,194
10668,2580,plant_12,441
10669,2590,plant_4,784
10670,2590,plant_3,186
10671,2590,plant_9,197
10672,2592,plant_5,826
10673,2592,plant_7,130
10674,2592,plant_3,319
10675,2599,plant_4,228
10676,2599,plant_13,347
10677,2599,plant_11,580
10678,2600,plant_6,986
10679,2600,plant_13,311
10680,2600,plant_9,103
10681,2601,plant_7,579
10682,2601,plant_2,499
10683,2601,plant_3,357
10684,2606,plant_14,516
10685,2606,plant_6,843
10686,2606,plant_1,548
10687,2607,plant_14,300
10688,2607,plant_9,997
10689,2607,plant_3,123
10690,2610,plant_13,196
10691,2610,plant_1,355
10692,2610,plant_8,172
10693,2611,plant_13,308
10694,2611,plant_9,945
10695,2611,plant_10,700
10696,2615,plant_4,637
10697,2615,plant_14,152
10698,2615,plant_9,788
10699,2624,plant_9,188
10700,2624,plant_15,392
10701,2624,plant_4,320
10702,2631,plant_5,661
10703,2631,plant_13,314
10704,2631,plant_15,484
10705,2632,plant_9,649
10706,2632,plant_13,655
10707,2632,plant_5,853
10708,2634,plant_7,357
10709,2634,plant_13,738
10710,2634,plant_1,905
10711,2637,plant_2,903
10712,2637,plant_9,348
10713,2637,plant_7,740
10714,2640,plant_10,533
10715,2640,plant_5,383
10716,2640,plant_8,625
10717,2641,plant_13,505
10718,2641,plant_10,136
10719,2641,plant_5,456
10720,2642,plant_10,625
10721,2642,plant_14,298
10722,2642,plant_6,471
10723,2643,plant_9,534
10724,2643,plant_5,405
10725,2643,plant_2,892
10726,2647,plant_12,244
10727,2647,plant_9,592
10728,2647,plant_8,847
10729,2649,plant_2,265
10730,2649,plant_8,515
10731,2649,plant_7,530
10732,2651,plant_9,940
10733,2651,plant_12,992
10734,2651,plant_5,623
10735,2659,plant_4,628
10736,2659,plant_13,222
10737,2659,plant_14,489
10738,2664,plant_8,798
10739,2664,plant_4,889
10740,2664,plant_15,891
10741,2666,plant_10,920
10742,2666,plant_11,437
10743,2666,plant_1,842
10744,2670,plant_5,787
10745,2670,plant_11,391
10746,2670,plant_2,862
10747,2676,plant_3,396
10748,2676,plant_13,112
10749,2676,plant_5,686
10750,2685,plant_7,619
10751,2685,plant_9,633
10752,2685,plant_6,817
10753,2689,plant_5,710
10754,2689,plant_11,538
10755,2689,plant_13,755
10756,2693,plant_15,547
10757,2693,plant_1,814
10758,2693,plant_10,109
10759,2770,plant_3,868
10760,2770,plant_11,858
10761,2770,plant_5,893
10762,2698,plant_7,748
10763,2698,plant_4,407
10764,2698,plant_8,163
10765,2701,plant_4,906
10766,2701,plant_5,623
10767,2701,plant_12,410
10768,2702,plant_13,124
10769,2702,plant_5,337
10770,2702,plant_4,589
10771,2704,plant_8,851
10772,2704,plant_1,121
10773,2704,plant_3,879
10774,2708,plant_10,563
10775,2708,plant_15,470
10776,2708,plant_8,985
10777,2715,plant_6,247
10778,2715,plant_5,835
10779,2715,plant_1,193
10780,2718,plant_13,261
10781,2718,plant_9,579
10782,2718,plant_10,422
10783,2723,plant_15,404
10784,2723,plant_10,382
10785,2723,plant_12,985
10786,2725,plant_4,254
10787,2725,plant_2,908
10788,2725,plant_14,663
10789,2727,plant_7,520
10790,2727,plant_15,509
10791,2727,plant_11,579
10792,2729,plant_3,396
10793,2729,plant_2,429
10794,2729,plant_11,370
10795,2730,plant_8,431
10796,2730,plant_1,467
10797,2730,plant_6,241
10798,2738,plant_7,252
10799,2738,plant_5,953
10800,2738,plant_12,411
10801,2741,plant_9,384
10802,2741,plant_5,906
10803,2741,plant_14,181
10804,2744,plant_5,561
10805,2744,plant_3,949
10806,2744,plant_14,675
10807,2746,plant_6,754
10808,2746,plant_2,265
10809,2746,plant_4,512
10810,2751,plant_7,420
10811,2751,plant_11,381
10812,2751,plant_8,132
10813,2754,plant_11,264
10814,2754,plant_10,443
10815,2754,plant_8,228
10816,2761,plant_6,386
10817,2761,plant_9,330
10818,2761,plant_7,206
10819,2763,plant_3,569
10820,2763,plant_7,409
10821,2763,plant_6,970
10822,2781,plant_12,617
10823,2781,plant_9,997
10824,2781,plant_8,534
10825,2787,plant_7,235
10826,2787,plant_8,877
10827,2787,plant_6,133
10828,2789,plant_12,952
10829,2789,plant_13,790
10830,2789,plant_11,193
10831,2792,plant_13,584
10832,2792,plant_8,107
10833,2792,plant_2,117
10834,2794,plant_5,113
10835,2794,plant_10,941
10836,2794,plant_12,197
10837,2798,plant_14,213
10838,2798,plant_6,475
10839,2798,plant_12,245
10840,2799,plant_12,406
10841,2799,plant_3,297
10842,2799,plant_15,983
10843,2802,plant_3,708
10844,2802,plant_11,824
10845,2802,plant_8,762
10846,2806,plant_4,940
10847,2806,plant_9,342
10848,2806,plant_8,757
10849,2807,plant_6,144
10850,2807,plant_5,476
10851,2807,plant_14,546
10852,2813,plant_13,920
10853,2813,plant_2,820
10854,2813,plant_14,738
10855,2815,plant_14,909
10856,2815,plant_9,934
10857,2815,plant_15,280
10858,2818,plant_13,484
10859,2818,plant_2,293
10860,2818,plant_3,215
10861,2819,plant_14,412
10862,2819,plant_3,491
10863,2819,plant_1,897
10864,2820,plant_14,707
10865,2820,plant_11,147
10866,2820,plant_3,315
10867,2822,plant_7,691
10868,2822,plant_2,126
10869,2822,plant_3,115
10870,2833,plant_8,322
10871,2833,plant_14,758
10872,2833,plant_12,293
10873,2835,plant_14,621
10874,2835,plant_4,112
10875,2835,plant_3,713
10876,2837,plant_12,842
10877,2837,plant_10,185
10878,2837,plant_9,632
10879,2841,plant_10,586
10880,2841,plant_15,667
10881,2841,plant_1,630
10882,2853,plant_11,497
10883,2853,plant_5,632
10884,2853,plant_4,798
10885,2855,plant_12,323
10886,2855,plant_14,221
10887,2855,plant_13,562
10888,2858,plant_6,995
10889,2858,plant_14,247
10890,2858,plant_1,608
10891,2860,plant_9,909
10892,2860,plant_13,892
10893,2860,plant_10,273
10894,2861,plant_12,897
10895,2861,plant_9,392
10896,2861,plant_4,789
10897,2872,plant_6,521
10898,2872,plant_8,467
10899,2872,plant_9,842
10900,2874,plant_3,497
10901,2874,plant_10,566
10902,2874,plant_7,462
10903,2878,plant_15,798
10904,2878,plant_2,958
10905,2878,plant_9,103
10906,2881,plant_7,503
10907,2881,plant_4,777
10908,2881,plant_3,852
10909,2885,plant_7,542
10910,2885,plant_11,757
10911,2885,plant_9,233
10912,2893,plant_13,262
10913,2893,plant_15,239
10914,2893,plant_3,455
10915,2898,plant_1,779
10916,2898,plant_12,273
10917,2898,plant_9,742
10918,2907,plant_11,767
10919,2907,plant_6,698
10920,2907,plant_3,801
10921,2908,plant_10,582
10922,2908,plant_12,296
10923,2908,plant_11,890
10924,2911,plant_10,680
10925,2911,plant_15,982
10926,2911,plant_5,761
